ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
965718125;3226;111;3;0;204786;22;6618031;639628;972684937
870391552;3226;111;6;0;188824;22;6618217;640274;972687413
981433939;3226;111;14;0;197963;22;6618267;640091;981965957
926648667;3226;112;1;0;188826;22;6619337;639424;873014342
970554564;3226;113;3;0;78996;22;6618612;638903;979059175
929128699;3226;113;5;0;145712;22;6618332;638530;978127606
988248142;3226;114;2;0;188829;22;6618941;638304;978045871
994331701;3226;115;4;0;188831;22;6619285;638102;978045944
912970604;3226;115;5;0;188832;22;6619390;638071;974701766
818866852;3226;115;6;0;211056;22;6619368;638978;818944632
969926202;3226;115;6;0;211056;22;6619368;638978;973635042
919938110;3226;116;1;0;188833;22;6620067;638660;920041329
891473532;3226;116;3;0;108087;22;6619741;638948;991496718
985247323;3226;118;1;0;188838;22;6621883;637572;978046630
992277947;3226;118;3;0;188839;22;6622091;637347;978220584
969456575;3226;118;4;0;188840;22;6621951;637445;978239129
969922258;3226;119;1;0;188841;22;6623452;636477;978529909
971147156;3226;119;3;0;188842;22;6623591;636710;978573770
869097152;3226;120;2;0;188844;22;6623098;638136;977931037
988660566;3226;121;15;0;3282;22;6623604;639689;988669466
922893454;3226;122;1;0;188850;22;6624189;638378;974172992
969337843;3226;123;1;0;188853;22;6625293;637404;978978088
992948914;3226;124;1;0;117755;22;6625635;637460;978009913
974788462;3226;125;1;0;188854;22;6625877;637154;976277767
996468291;3226;126;1;0;188855;22;6625332;638469;996491978
969096366;3226;126;13;0;188857;22;;;978007988
981332067;3226;127;1;0;147484;22;6625717;639829;977162696
971264772;3226;128;1;0;188789;22;6623649;640410;973879650
995343614;3226;128;1;0;188789;22;6623649;640410;995458527
999398316;3226;128;4;0;207911;22;6623764;639739;978554903
918794492;3226;130;1;0;188791;22;6622812;640157;919273968
970457267;3226;130;1;0;188791;22;6622812;640157;972361364
969215187;3226;132;1;0;188792;22;6621299;639350;978080375
984590172;3226;132;1;0;188792;22;6621299;639350;823955952
969456893;3226;132;7;0;188795;22;6621230;639218;978239366
987499532;3226;133;4;0;188798;22;6622567;641274;978291074
970304622;3226;133;5;0;188799;22;6622634;641264;972546534
883094662;3226;134;1;0;188802;22;6622327;641441;983106765
969955334;3226;134;1;0;188802;22;6622327;641441;972255270
912993183;3226;134;5;0;188803;22;6620950;641128;978046339
930641308;3226;134;12;0;238750;22;6622087;641956;930850519
921823983;3226;135;1;0;188805;22;6620235;642568;921875304
989810049;3226;135;2;0;207912;22;6620300;642399;984125704
982584205;3226;136;8;0;204362;22;6619227;643019;882608972
883025342;3226;137;3;0;208304;22;6618783;643367;983150896
920167608;3226;137;4;0;188810;22;6617621;643682;981323114
889601922;3226;137;6;0;188811;22;6618440;643273;972967912
877365522;3226;138;1;0;188816;22;6616574;644391;977454271
990002258;3226;139;1;0;188818;22;6621997;643163;878009622
919904186;3226;139;7;0;211157;22;6622098;643557;986411461
988336610;3226;140;1;0;197785;22;6621770;644115;974289180
969926210;3226;140;5;0;95385;22;6622965;647281;978532640
913672992;3226;141;1;0;188751;22;6622730;643988;913863739
984642717;3226;143;2;0;200209;22;6623669;646893;984782519
969927748;3226;147;1;0;197178;22;6629025;648242;978533663
970482946;3226;147;1;0;197178;22;6629025;648242;972744573
920608353;3226;148;2;0;188762;22;6631454;650697;973684469
994736671;3226;148;9;0;3318;22;6629425;648552;994747509
984083106;3226;149;18;0;237206;22;6633780;650646;920267602
919486376;3226;150;8;0;188771;22;6632606;648850;972455156
976208080;3226;151;1;0;188773;22;6630916;651711;973274430
989322966;3226;153;2;0;188776;22;6632998;652200;978292879
969535343;3226;154;3;0;155988;22;6635508;652481;978290280
915469671;3226;154;8;0;188746;22;6634807;652679;976163451
976076397;3226;158;14;0;117170;22;;;976373219
994918575;3226;159;8;0;188722;22;6638289;650608;995031019
981548345;3226;159;10;0;188723;22;6637248;651079;982012775
976784413;3226;162;4;0;147279;22;6652920;651524;976895355
969290960;3226;163;1;0;188729;22;6649655;654384;974296799
932745747;3226;164;1;0;188738;22;6653119;654924;973604074
979507593;3226;165;1;0;188739;22;6643535;645046;980073238
970093613;3226;165;6;0;134768;22;6644590;645516;972614610
979645317;3226;165;7;0;139986;22;6642914;645178;978491626
994462164;3226;165;11;0;95381;22;6643862;645378;994478540
880755382;3226;166;1;0;188741;22;6644483;644172;981238745
887694192;3226;166;3;0;197179;22;6644463;643763;973603426
915966047;3226;166;5;0;197639;22;6644540;643293;987682949
917866635;3226;166;19;0;3357;22;6645303;645153;918116141
918379320;3226;167;3;0;200220;22;6645903;643004;918530878
969366479;3226;167;36;0;188671;22;6647074;643999;978179975
985184313;3226;168;1;0;188672;22;6645909;644984;972577529
983617182;3226;168;6;0;188673;22;6646173;643582;978046576
990150516;3226;168;27;0;197640;22;6646828;645317;915920357
979315864;3226;168;32;0;134499;22;6645449;644613;978046622
996747379;3226;168;33;0;73164;22;6645345;644681;996758168
980980057;3226;169;1;0;188678;22;6644654;642435;981315359
995874458;3226;169;2;0;188679;22;6644934;642392;978531237
887973202;3226;169;10;0;90444;22;6643231;642873;978291341
870291612;3226;170;11;0;204656;22;6645098;641512;971950250
969286335;3226;171;1;0;188682;22;6645600;641742;978127355
970962565;3226;171;5;0;155991;22;6645671;641665;975075605
913141407;3226;171;6;0;188683;22;6645557;641780;913458362
988350516;3226;171;6;0;188683;22;6645557;641780;973604090
970966021;3226;172;1;0;188689;22;6646717;642515;979075790
969921219;3226;172;4;0;188691;22;6646457;642657;978529267
969214547;3226;172;6;0;145526;22;6648619;641894;978080022
975892913;3226;173;1;0;226399;22;6446487;641401;976408071
975966569;3226;173;2;0;188698;22;6646353;641358;984519567
922103690;3226;173;5;0;188699;22;6647287;642143;922256306
890550002;3226;174;2;0;188702;22;6645054;640658;990563063
969160161;3226;174;5;0;188703;22;6644893;640340;978046223
913155785;3226;175;1;0;188706;22;6645880;640420;978142567
970570276;3226;176;7;0;188708;22;6646278;639732;973604112
998788358;3226;176;9;0;2618;22;6648247;641644;998861357
982141540;3226;177;1;0;155992;22;6653404;642049;982340764
912375110;3226;178;1;0;2560;22;6648237;640634;924660511
986480463;3226;179;3;0;76426;22;6648649;641366;986495525
869926892;3226;180;1;0;155993;22;6648361;639817;976846273
987531002;3226;180;4;0;196945;22;6649151;640118;978142559
979634625;3226;181;1;0;174630;22;6653845;641504;977934850
917402167;3226;182;2;0;2568;22;6652217;640835;978203426
988977179;3226;182;12;0;2572;22;6650903;639929;978211402
969215268;3226;182;14;0;2574;22;6652670;640300;878080432
969456281;3226;182;20;0;2576;22;6650977;640057;978238955
969214318;3226;182;21;0;2577;22;6650338;639131;978079857
980805263;3226;183;1;0;32245;22;6649578;638716;981250486
870387512;3226;183;5;0;32248;22;6650372;638079;972624373
990254389;3226;184;1;0;188661;22;6647824;638857;976929802
918920706;3226;184;3;0;188662;22;6648941;637728;978142427
969927594;3226;185;1;0;188664;22;6646797;638814;978533558
976053346;3226;186;1;0;188665;22;6645991;637721;976424271
979716842;3226;186;2;0;188666;22;6646502;637860;812133942
994879065;3226;186;3;0;2616;22;6646618;637854;978491723
969927969;3226;187;1;0;3404;22;6645989;638463;978533825
969858134;3226;188;3;0;2646;22;6645016;640047;978489648
933436896;3226;188;8;0;206721;22;6645698;639056;977416639
969428539;3226;190;9;0;82893;22;6643169;638095;978220851
979269641;3226;190;10;0;3411;22;6643470;638126;979777728
985817634;3226;191;1;0;2653;22;6644264;637178;985846464
985421005;3226;192;4;0;88092;22;6645273;637631;978290655
927394928;3226;192;7;0;147282;22;6644915;637568;973603469
997097149;3226;192;11;0;3416;22;6646183;635479;978529941
920941796;3226;192;15;0;2591;22;6644731;637701;921115709
970391622;3226;192;50;0;90096;22;6645444;635560;972032964
812381652;3226;192;63;0;2598;22;6643526;636976;912415066
915961983;3226;192;65;0;2599;22;6644505;636809;972657328
916527799;3226;192;75;0;206722;22;6645987;635601;977950511
969096609;3226;192;109;0;2602;22;6644872;636399;978008135
979156391;3226;193;1;0;197641;22;6646997;636116;977940664
983606997;3226;193;2;0;205052;22;6648117;636281;983702465
825149112;3226;193;6;0;182896;22;6648299;635265;925240958
969365634;3226;193;8;0;2606;22;6648191;635055;878179412
975875857;3226;195;1;0;2611;22;6648340;636745;973604066
976431596;3226;196;4;0;75371;22;6648698;636651;987684283
970232915;3226;197;2;0;147488;22;6649427;636901;973316583
864720722;3226;197;3;0;154449;22;6649698;636962;871913072
996552012;3226;199;1;0;154452;22;6648789;635671;996559939
971011858;3226;199;6;0;154454;22;6649274;636427;972995509
994042661;3226;200;1;0;154456;22;6648210;634282;979057318
995543966;3226;201;1;0;154461;22;6647717;634423;995615932
916975821;3226;201;2;0;204788;22;6647781;634302;916998880
995873397;3226;201;2;0;204788;22;6647781;634302;992164425
969188260;3226;201;3;0;154416;22;6647978;633969;978965474
984746946;3226;202;1;0;211158;22;6644240;635168;985155879
969215063;3226;202;2;0;154464;22;6644282;635315;978080308
969254433;3226;202;3;0;154465;22;6644130;635349;978105874
979728050;3226;203;4;0;154468;22;6645538;635156;979739818
983943896;3226;203;5;0;154469;22;6645180;635132;972581674
969337487;3226;204;1;0;154472;22;6646562;634888;978160964
983059716;3226;204;2;0;154417;22;6646266;634667;983137091
982908337;3226;204;9;0;199865;22;6646229;634651;973603930
969309491;3226;205;1;0;2628;22;6644439;633327;978142788
926428470;3226;205;2;0;197180;22;6644770;633501;978009417
990880123;3226;205;3;0;2629;22;6644921;633339;973320564
995015722;3226;205;6;0;2630;22;6645439;633265;978531431
970352457;3226;206;1;0;2631;22;6644461;632750;973391925
969921383;3226;206;7;0;2633;22;6643920;633032;978529364
822636322;3226;207;3;0;3434;22;6644547;632223;977987695
918634533;3226;207;8;0;2638;22;6645945;631989;978203639
970092749;3226;208;1;0;2639;22;6646055;632914;972609889
912769321;3226;208;4;0;208501;22;6646344;632891;979043635
962271669;3226;208;10;0;3436;22;6645324;633638;973021354
976944763;3226;209;1;0;2640;22;6646648;632495;976984250
992923202;3226;210;1;0;2643;22;6647414;632382;992964928
969187744;3226;211;1;0;154447;22;6647989;632750;886379552
882198332;3226;211;3;0;3439;22;6648454;633437;882454142
970098666;3226;211;14;0;3442;22;6648097;631777;972635308
994573411;3226;266;1;0;78073;22;6622281;657677;973587161
990884196;3226;266;6;0;78076;22;6619764;657731;983658385
994051334;3226;267;2;0;78078;22;6623648;657717;977958741
995997568;3226;267;3;0;209490;22;6623224;657365;972461458
824463522;3226;267;6;0;732;22;6623045;657454;824485062
997869850;3226;267;6;0;732;22;6623045;657454;998029597
976746481;3226;267;12;0;776;22;6624153;653979;976942108
984482019;3226;267;16;0;779;22;6623835;657214;973228412
970549870;3226;267;21;0;98354;22;6623393;657030;978549667
977377641;3226;269;3;0;786;22;6626231;657746;977391725
965151117;3226;269;7;0;102853;22;6625327;656051;972850640
992915617;3226;272;1;0;795;22;6627680;657976;978288251
969345943;3226;272;4;0;797;22;6627199;658162;878166612
917278628;3226;273;9;0;71440;22;6628048;658457;911821710
979116853;3226;273;10;0;71442;22;6630279;657864;979134797
983202802;3226;273;10;0;71442;22;6630279;657864;978413404
885736092;3226;274;2;0;197490;22;6626156;658231;985769346
996708829;3226;274;11;0;927;22;6626598;658681;996750132
969091275;3226;274;17;0;71449;22;6625879;658760;973641204
998129389;3226;275;4;0;833;22;6624641;658282;978551149
975960668;3226;275;11;0;197634;22;6625294;658145;972462179
987569247;3226;277;2;0;838;22;6621361;661026;978286410
984936613;3228;2;1;0;78574;22;6682488;628887;978493890
912853209;3228;4;1;0;4189;22;6681548;629485;978128009
969215373;3228;5;1;0;4193;22;6681461;629416;978080537
969337762;3228;5;4;0;4194;22;6685116;629167;978161146
928571580;3228;6;1;0;4196;22;6681874;630187;978161812
926178059;3228;7;1;0;208615;22;6680577;629635;874823732
995611473;3228;8;1;0;198168;22;6680310;629685;973613383
995838486;3228;9;1;0;79066;22;6680505;631210;978008658
969098156;3228;10;1;0;4202;22;6679718;630929;986407227
979732589;3228;10;5;0;4203;22;6679240;633122;997566483
969188635;3228;10;10;0;4206;22;6679901;632340;978965652
929417712;3228;12;1;0;117999;22;6679619;630938;973917730
971199873;3228;12;1;0;117999;22;6679619;630938;973917730
995510960;3228;12;3;0;4207;22;6679350;632572;877931102
989339575;3228;13;1;0;4209;22;6679199;630840;978179983
969309653;3228;13;8;0;79701;22;6680159;632091;978142877
982944163;3228;14;1;0;78969;22;6678918;631286;978493823
911889390;3228;14;45;0;4220;22;6678509;631938;811925462
912847454;3228;15;1;0;195387;22;6677412;631746;912901432
930034045;3228;15;1;0;195387;22;6677412;631746;986411550
997743296;3228;15;5;0;4223;22;6677708;631967;978531520
969921294;3228;15;10;0;79067;22;6677705;631669;978529305
927216191;3228;17;1;0;4227;22;6676995;631281;827250392
969457997;3228;17;1;0;4227;22;6676995;631281;978240070
969214709;3228;18;1;0;196943;22;6677383;632339;973658530
931195611;3228;18;4;0;136988;22;6678797;633410;978142869
994480715;3228;19;1;0;195013;22;6677169;632712;986035451
969366029;3228;20;1;0;4232;22;6676057;632137;978179681
992382015;3228;21;1;0;208310;22;6675813;632113;978220487
991882006;3228;21;2;0;73195;22;6676379;634132;979061617
970399879;3228;21;4;0;4233;22;6676616;634361;971769505
974439085;3228;22;1;0;146293;22;6675895;633099;976135903
994185551;3228;22;9;0;4240;22;6677028;634437;994206672
969359758;3228;22;13;0;4243;22;6677044;633681;978175791
931528106;3228;22;16;0;241386;22;6677406;634572;931826794
912885100;3228;23;1;0;94815;22;6675859;633139;975894819
969458276;3228;23;1;0;94815;22;6675859;633139;813081962
969922274;3228;23;11;0;4246;22;6676584;634221;978529917
869538892;3228;23;20;0;142445;22;6676157;633812;977959373
924667303;3228;24;1;0;140947;22;6675444;633761;924745142
925983721;3228;25;1;0;4249;22;6674976;631390;926195905
969539152;3228;25;1;0;4249;22;6674976;631390;878292812
927024667;3228;26;1;0;140948;22;6675512;631817;978220193
969309270;3228;27;1;0;136657;22;6676218;631436;978142621
969865017;3228;28;1;0;78575;22;6675941;630348;873527692
981880072;3228;28;13;0;4253;22;6675513;629641;978494013
983985297;3228;29;1;0;73196;22;6676189;629772;984159420
971051159;3228;29;3;0;136990;22;6676607;630510;978571565
969865262;3228;29;5;0;206715;22;6676438;629808;878493982
969098016;3228;30;1;0;4254;22;6676829;629769;878009002
969927209;3228;30;2;0;4255;22;6676782;629794;978533272
980884910;3228;32;1;0;4263;22;6677432;629733;981260651
970239863;3228;33;1;0;95202;22;6678360;629815;979044348
931404024;3228;33;8;0;136981;22;6677882;628984;931468855
992574925;3228;35;1;0;117202;22;6678899;628820;978290329
969286343;3228;37;2;0;11908;22;6679303;628608;978127363
998605377;3228;37;25;0;229155;22;6678924;628354;998632870
969402297;3228;39;3;0;207919;22;6679739;628931;973613359
928609189;3228;40;3;0;101423;22;6679610;628100;928808173
986092730;3228;41;1;0;195388;22;6680136;627966;873319852
990299587;3228;42;1;0;4274;22;6680388;627733;978292410
993764663;3228;43;1;0;4275;22;6681107;627633;973683209
874237612;3228;43;2;0;135351;22;6681036;627601;978289827
992284455;3228;44;13;0;4277;22;6681525;627507;975805352
912862860;3228;45;1;0;4280;22;6673778;631528;912879887
969337355;3228;45;1;0;4280;22;6673778;631528;978160867
969287323;3228;45;2;0;3466;22;6673832;631096;978128114
969098717;3228;46;1;0;78576;22;6673423;630929;973983423
912383482;3228;46;17;0;236093;22;6674080;627635;912392414
969958848;3228;46;28;0;195389;22;6673380;629669;972884049
997809122;3228;47;1;0;196535;22;6673275;630659;978203841
983038212;3228;48;1;0;194918;22;;;983070639
987629754;3228;49;1;0;137284;22;6672737;631343;987646527
914187958;3228;49;11;0;4294;22;6670595;629619;978289835
996143341;3228;50;1;0;4296;22;6672523;631297;913966112
983611478;3228;51;14;0;136994;22;6671295;631242;978203493
997649672;3228;51;15;0;4299;22;6671081;630943;978291112
985001685;3228;51;20;0;73160;22;6669463;630183;978494048
979149603;3228;51;23;0;4301;22;6670152;630338;978494056
993625612;3228;51;25;0;4302;22;6670678;630568;978494064
819963622;3228;51;26;0;4303;22;6670933;630634;978290760
929881176;3228;54;5;0;118844;22;6671523;632229;930058084
992139145;3228;55;1;0;4309;22;6671345;632686;892217912
969099314;3228;56;1;0;136997;22;6670858;633009;974321904
985856516;3228;56;4;0;121480;22;6671054;633788;972963712
993191299;3228;56;12;0;4313;22;6670513;632805;979045948
869286842;3228;56;13;0;100688;22;6670434;633000;977942802
919462876;3228;58;1;0;136331;22;6668296;629825;973263579
917332746;3228;61;1;0;151816;22;6667872;628764;972569305
970166815;3228;64;1;0;4321;22;6670012;634153;971849363
970262245;3228;64;15;0;4325;22;6669566;630378;987682094
982450535;3228;64;16;0;4326;22;6669031;630250;982517516
986903305;3228;64;19;0;210874;22;6669299;632401;978493785
969455951;3228;64;27;0;156818;22;6668889;631114;973683098
870459742;3228;65;1;0;100501;22;6669912;634318;973290738
913167473;3228;66;1;0;146294;22;6670401;634647;878529952
969309610;3228;69;7;0;4335;22;6669111;634307;978142842
997363825;3228;69;12;0;152352;22;6668790;633757;978493793
