orgnr;komnr;gardsnr;bruksnr;festenr
"999172385";"1121";49;4;0
"976214013";"1121";49;7;0
"926367129";"1121";49;12;0
"969504014";"1121";50;1;0
"931307401";"1121";50;2;0
"923957227";"1121";50;4;0
"986363181";"1121";51;1;0
"928171140";"1121";51;3;0
"969936623";"1121";51;5;0
"999646123";"1121";51;14;0
"996684342";"1121";52;1;0
"921596758";"1121";52;2;0
"931299689";"1121";52;14;0
"932883139";"1121";52;16;0
"923375732";"1121";53;1;0
"986522263";"1121";54;2;0
"992080868";"1121";54;3;0
"928299651";"1121";54;7;0
"985292663";"1121";54;7;0
"969083175";"1121";54;9;0
"935613701";"1121";54;11;0
"999286860";"1121";54;12;0
"919763167";"1121";54;12;0
"923024654";"1121";54;14;0
"992106689";"1121";54;17;0
"985295182";"1121";54;23;0
"988919233";"1121";54;23;0
"986349235";"1121";55;1;0
"970990410";"1121";55;1;0
"981507398";"1121";55;2;0
"923327533";"1121";55;2;0
"984356560";"1121";55;5;0
"923730583";"1121";55;6;0
"981488679";"1121";55;7;0
"969084694";"1121";55;8;0
"981554531";"1121";55;14;0
"993150797";"1121";55;18;0
"928032043";"1121";55;18;0
"989073435";"1121";56;2;0
"980647439";"1121";56;3;0
"987603224";"1121";56;4;0
"869241342";"1121";56;6;0
"828539272";"1121";56;7;0
"984350465";"1121";56;10;0
"969372924";"1121";56;11;0
"969242117";"1121";56;14;0
"969371979";"1121";57;1;0
"920179649";"1121";57;2;0
"985877297";"1121";57;2;0
"981441710";"1121";57;5;0
"997296370";"1121";57;5;0
"876554542";"1121";58;1;0
"969085380";"1121";58;6;0
"981712242";"1121";58;6;0
"990766142";"1121";58;6;0
"991946675";"1121";58;6;0
"911560844";"1121";58;9;0
"997730275";"1121";59;1;0
"971186224";"1121";59;3;0
"969501368";"1121";59;7;0
"996274934";"1121";59;8;0
"980585042";"1121";59;11;0
"970562451";"1121";59;12;0
"969082861";"1121";59;13;0
"920227260";"1121";59;13;0
"982584140";"1121";59;17;0
"969804530";"1121";59;19;0
"991583173";"1121";60;1;0
"969409291";"1121";60;3;0
"869208612";"1121";60;4;0
"986053786";"1121";60;5;0
"976240235";"1121";60;6;0
"996386538";"1121";60;7;0
"983544983";"1121";61;1;0
"992273712";"1121";61;2;0
"998073138";"1121";61;9;0
"927668459";"1121";62;1;0
"931234013";"1121";62;2;0
"981246497";"1121";62;3;0
"818340842";"1121";62;4;0
"969242087";"1121";62;5;0
"969083531";"1121";62;6;0
"989180657";"1121";62;7;0
"969080605";"1121";62;10;0
"919913711";"1121";62;11;0
"912830233";"1121";62;14;0
"969802368";"1121";62;15;0
"985464219";"1121";62;15;0
"935373573";"1121";63;1;0
"969271001";"1121";63;1;0
"977043778";"1121";63;2;0
"969083264";"1121";63;4;0
"987667877";"1121";63;5;0
"969083981";"1121";63;8;0
"834395452";"1121";64;1;0
"984104995";"1121";64;2;0
"990602328";"1121";64;3;0
"922135770";"1121";64;4;0
"982917948";"1121";64;4;0
"977553237";"1121";64;6;0
"969501635";"1121";64;8;0
"922127859";"1121";99999;3001;0
"970490574";"1122";1;1;0
"987598166";"1122";1;2;0
"893442812";"1122";1;5;0
"991366792";"1122";1;6;0
"997767993";"1122";2;1;0
"969085801";"1122";2;2;0
"835114112";"1122";2;3;0
"969807122";"1122";2;6;0
"827225622";"1122";2;10;0
"924946024";"1122";3;4;0
"956468671";"1122";3;4;0
"971175974";"1122";3;15;0
"935538882";"1122";4;2;0
"987544910";"1122";4;5;0
"920036880";"1122";5;2;0
"983105106";"1122";5;5;0
"990700699";"1122";5;14;0
"935485878";"1122";5;32;0
"990399611";"1122";5;150;0
"999238939";"1122";5;205;0
"970327746";"1122";5;476;0
"920043976";"1122";6;245;0
"969271524";"1122";7;7;0
"883234952";"1122";7;40;0
"913457080";"1122";7;69;0
"970340882";"1122";8;1;0
"969242133";"1122";8;17;0
"991660321";"1122";8;17;0
"994968009";"1122";8;19;0
"934850130";"1122";9;1;0
"970369880";"1122";9;2;0
"998819598";"1122";9;3;0
"926153560";"1122";9;4;0
"916021674";"1122";9;6;0
"927507641";"1122";9;10;0
"928082229";"1122";10;2;0
"991063323";"1122";10;3;0
"869271802";"1122";10;4;0
"969807467";"1122";10;11;0
"928356760";"1122";11;1;0
"914186943";"1122";11;4;0
"912871088";"1122";11;5;0
"969443929";"1122";11;6;0
"996311082";"1122";11;8;0
"918560424";"1122";12;1;0
"986312803";"1122";12;2;0
"999110045";"1122";13;1;0
"981958675";"1122";13;2;0
"982912962";"1122";13;109;0
"969580152";"1122";14;5;0
"912043355";"1122";15;1;0
"994648934";"1122";15;2;0
"928671755";"1122";16;1;0
"934745434";"1122";16;3;0
"991773371";"1122";16;4;0
"922187312";"1122";16;5;0
"969306506";"1122";16;16;0
"989939890";"1122";17;12;0
"985406049";"1122";17;13;0
"988322253";"1122";18;1;0
"979624948";"1122";18;5;0
"998495857";"1122";18;17;0
"987704926";"1122";20;4;0
"993461830";"1122";21;1;0
"984731388";"1122";22;2;0
"970562559";"1122";22;3;0
"991343547";"1122";22;8;0
"970565329";"1122";24;1;0
"924626518";"1122";25;1;0
"987417137";"1122";25;3;0
"957090087";"1122";25;5;0
"995782413";"1122";26;1;0
"970311165";"1122";26;2;0
"969084945";"1122";26;3;0
"999175473";"1122";27;1;0
"982182972";"1122";27;2;0
"989996460";"1122";27;4;0
"916199406";"1122";27;4;0
"921210442";"1122";27;5;0
"970369244";"1122";27;6;0
"974496526";"1122";27;7;0
"922269955";"1122";27;9;0
"825838422";"1122";28;1;0
"969807734";"1122";28;2;0
"993459143";"1122";29;1;0
"923653570";"1122";29;2;0
"832567892";"1122";30;1;0
"969940094";"1122";30;3;0
"916001835";"1122";30;6;0
"918327843";"1122";31;3;0
"984940467";"1122";31;4;0
"932734737";"1122";31;5;0
"985855838";"1122";31;5;0
"969082950";"1122";31;10;0
"926139568";"1122";31;12;0
"991109153";"1122";31;13;0
"977217725";"1122";31;16;0
"970446397";"1122";31;23;0
"995448866";"1122";31;25;0
"870270402";"1122";31;25;0
"970989226";"1122";32;1;0
"913070518";"1122";32;1;0
"935456398";"1122";32;4;0
"983361803";"1122";33;2;0
"999282784";"1122";33;8;0
"979521723";"1122";34;1;0
"932872501";"1122";34;1;0
"997273052";"1122";34;3;0
"986366571";"1122";34;4;0
"969163136";"1122";34;4;0
"980430650";"1122";35;1;0
"994179810";"1122";36;3;0
"969085399";"1122";46;3;0
"994921533";"1122";46;4;0
"986980059";"1122";46;15;0
"926416510";"1122";46;22;0
"974693844";"1122";55;2;0
"997152336";"1122";55;3;0
"969083345";"1122";55;5;0
"994918516";"1122";55;6;0
"969242451";"1122";55;7;0
"969082837";"1122";55;8;0
"969501465";"1122";55;13;0
"969084287";"1122";55;16;0
"930543012";"1122";55;18;0
"918898697";"1122";56;2;0
"891568622";"1122";57;2;0
"918351787";"1122";58;1;0
"975417182";"1122";59;5;0
"991528334";"1122";59;6;0
"999286208";"1122";60;1;0
"934211383";"1122";63;1;0
"928528162";"1122";63;3;0
"996429032";"1122";63;5;0
"969083604";"1122";64;1;0
"921364547";"1122";65;1;0
"825578382";"1122";65;6;0
"971151706";"1122";66;1;0
"869084492";"1122";66;2;0
"989629409";"1122";67;1;0
"925334324";"1122";67;3;0
"930234052";"1122";67;11;0
"980626830";"1122";68;1;0
"970328238";"1122";68;6;0
"995196247";"1122";68;8;0
"930275808";"1122";68;23;0
"992116358";"1122";69;1;0
"913006038";"1122";69;2;0
"996310779";"1122";69;3;0
"978704670";"1122";69;7;0
"974339749";"1122";69;11;0
"994018280";"1122";69;11;0
"982796652";"1122";69;13;0
"992249110";"1122";69;15;0
"979335296";"1122";73;1;0
"969371715";"1122";73;2;0
"969080583";"1122";74;1;0
"969816059";"1122";74;11;0
"913229576";"1122";75;1;0
"969502933";"1122";76;3;0
"975668878";"1122";77;1;0
"969080168";"1122";78;1;0
"989531425";"1122";78;2;0
"923530193";"1122";78;3;0
"920052711";"1122";78;4;0
"993459178";"1122";78;5;0
"983142346";"1122";78;17;0
"933325989";"1122";78;19;0
"982805082";"1122";78;20;0
"985907323";"1122";78;24;0
"954914003";"1122";78;26;0
"870244762";"1122";99999;3002;0
"986623345";"1122";99999;3032;0
"961724589";"1122";99999;3071;0
"977281709";"1122";99999;3111;0
"923091734";"1122";99999;3113;0
"970574670";"1122";99999;3114;0
"955196848";"1124";1;24;0
"921665180";"1124";1;24;0
"976177606";"1124";1;41;0
"931835033";"1124";2;7;0
"993409685";"1124";3;3;0
"977078962";"1124";3;13;0
"923841466";"1124";3;16;0
"924275510";"1124";3;21;0
"869270512";"1124";3;22;0
"916530978";"1124";4;1;0
"969208830";"1124";5;3;0
"980825507";"1124";5;57;0
"969409496";"1124";5;57;0
"915013058";"1124";5;59;0
"981155386";"1124";5;65;0
"918351442";"1124";6;1;0
"993579335";"1124";6;17;0
"924341602";"1124";6;24;0
"969271613";"1124";6;50;0
"969810328";"1124";7;4;0
"969270471";"1124";7;9;0
"913757467";"1124";7;11;0
"977160901";"1124";7;15;0
"987382147";"1124";9;3;0
"998163927";"1124";9;9;0
"969306972";"1124";10;7;0
"983415377";"1124";10;10;0
"985576521";"1124";10;11;0
"936145213";"1124";10;12;0
"969170949";"1124";10;14;0
"970369961";"1124";10;22;0
"997252551";"1124";10;24;0
"974431998";"1124";10;25;0
"975344142";"1124";10;38;0
"932434946";"1124";11;1;0
"969080737";"1124";11;1;0
"986322957";"1124";11;2;0
"819173362";"1124";11;3;0
"994871978";"1124";11;4;0
"970154825";"1124";11;7;0
"914626072";"1124";11;11;0
"971186178";"1124";11;12;0
"969806835";"1124";12;4;0
"981737210";"1124";12;11;0
"971024836";"1124";13;1;0
"970445870";"1124";13;6;0
"996870642";"1124";13;7;0
"969808250";"1124";13;8;0
"977237246";"1124";13;20;0
"969443627";"1124";13;25;0
"970230580";"1124";14;2;0
"969209276";"1124";14;13;0
"981443098";"1124";14;15;0
"877381242";"1124";14;18;0
"969082306";"1124";14;20;0
"985198292";"1124";14;24;0
"969084821";"1124";14;40;0
"869806382";"1124";14;41;0
"912283216";"1124";14;45;0
"969241633";"1124";14;45;0
"924923008";"1124";15;2;0
"887074852";"1124";15;6;0
"888144242";"1124";15;8;0
"985904413";"1124";15;11;0
"881176092";"1124";15;12;0
"926373447";"1124";15;23;0
"915779190";"1124";15;25;0
"985892016";"1124";15;44;0
"933037258";"1124";15;228;0
"982732700";"1124";17;2;0
"989462644";"1124";17;2;0
"987020296";"1124";17;5;0
"918323279";"1124";17;13;0
"984701829";"1124";17;14;0
"981005864";"1124";17;15;0
"995818574";"1124";17;15;0
"924350881";"1124";17;25;0
"995307014";"1124";17;25;0
"991655069";"1124";17;33;0
"969372053";"1124";17;45;0
"983593143";"1124";17;57;0
"969190400";"1124";18;6;0
"970394486";"1124";18;8;0
"933188469";"1124";18;8;0
"989298631";"1124";19;3;0
"986642919";"1124";20;2;0
"970117873";"1124";20;4;0
"913138023";"1124";20;9;0
"969808358";"1124";20;11;0
"969802813";"1124";20;15;0
"935048222";"1124";20;15;0
"998935806";"1124";20;18;0
"969812797";"1124";20;21;0
"913286812";"1124";20;28;0
"913174747";"1124";20;28;0
"889986662";"1124";20;32;0
"969408341";"1124";20;39;0
"995516144";"1124";21;1;0
"971596333";"1124";21;1;0
"918847405";"1124";21;9;0
"987741503";"1124";21;12;0
"969306298";"1124";21;14;0
"985293651";"1124";22;1;0
"992512040";"1124";22;2;0
"933646416";"1124";22;3;0
"979965451";"1124";23;1;0
"870565402";"1124";23;6;0
"971024003";"1124";23;6;0
"970589511";"1124";23;7;0
"869808172";"1124";23;8;0
"994547615";"1124";24;1;0
"912904458";"1124";24;3;0
"930356239";"1124";24;4;0
"931437607";"1124";24;5;0
"971593822";"1124";24;5;0
"927672243";"1124";24;6;0
"981951743";"1124";24;11;0
"991234438";"1124";25;3;0
"811580082";"1124";25;5;0
"969498812";"1124";25;5;0
"979610467";"1124";25;6;0
"985935157";"1124";25;7;0
"928609634";"1124";25;8;0
"970361030";"1124";25;9;0
"914005205";"1124";25;13;0
"969241641";"1124";25;15;0
"994903233";"1124";25;18;0
"970561021";"1124";25;24;0
"988345997";"1124";25;25;0
"993478873";"1124";25;26;0
"982749611";"1124";25;33;0
"969407507";"1124";25;33;0
"969081571";"1124";25;34;0
"986233695";"1124";25;36;0
"979689950";"1124";26;1;0
"984253109";"1124";26;2;0
"969936658";"1124";26;5;0
"998453291";"1124";27;1;0
"890301282";"1124";27;2;0
"984012888";"1124";27;4;0
"974458071";"1124";27;5;0
"969371316";"1124";27;7;0
"893168052";"1124";27;11;0
"974467860";"1124";27;11;0
"932769166";"1124";27;13;0
"999177646";"1124";27;14;0
"988079634";"1124";27;16;0
"924741600";"1124";28;1;0
"995506963";"1124";28;6;0
"996600734";"1124";28;7;0
"954979555";"1124";28;9;0
"969443457";"1124";28;11;0
"918062963";"1124";28;12;0
"822633102";"1124";28;17;0
"977198046";"1124";28;18;0
"981566866";"1124";28;21;0
"969373084";"1124";28;29;0
"931022407";"1124";28;29;0
"969816865";"1124";28;48;0
"981353552";"1124";28;51;0
"969807440";"1124";28;75;0
"969082772";"1124";29;1;0
"983898548";"1124";29;5;0
"981904443";"1124";29;5;0
"969189658";"1124";29;7;0
"881700662";"1124";29;11;0
"970490167";"1124";29;17;0
"969271273";"1124";30;1;0
"921166311";"1124";30;1;0
"979534159";"1124";30;3;0
"970021302";"1124";30;7;0
"979290578";"1124";30;23;0
"969190036";"1124";30;35;0
"921745060";"1124";31;1;0
"969208156";"1124";31;4;0
"929109120";"1124";31;4;0
"969163330";"1124";31;14;0
"989460102";"1124";31;16;0
"969306964";"1124";31;20;0
"974453444";"1124";31;26;0
"929215877";"1124";31;97;0
"992571306";"1124";31;215;0
"824822972";"1124";32;14;0
"988302163";"1124";32;1500;0
"993451967";"1124";33;4;0
"925752096";"1124";33;8;0
"970488928";"1124";34;1;0
"969270544";"1124";34;2;0
"969579995";"1124";34;8;0
"979969775";"1124";34;8;0
"928105377";"1124";34;9;0
"933408299";"1124";34;74;0
"916913532";"1124";35;2;0
"969444038";"1124";35;2;0
"969306417";"1124";35;4;0
"999069061";"1124";35;5;0
"928143821";"1124";35;6;0
"820508092";"1124";35;6;0
"992349727";"1124";35;23;0
"987819294";"1124";35;23;0
"969580004";"1124";36;1;0
"932366622";"1124";36;1;0
"933785505";"1124";36;1;0
"982857481";"1124";36;1;0
"954885585";"1124";36;6;0
"969443511";"1124";37;1;0
"912837459";"1124";37;2;0
"933923770";"1124";37;7;0
"969808013";"1124";37;13;0
"883067622";"1124";37;18;0
"831906502";"1124";37;20;0
"931760025";"1124";37;26;0
"990871876";"1124";37;30;0
"981409523";"1124";37;31;0
"920178421";"1124";37;42;0
"969503026";"1124";37;42;0
"932294524";"1124";99999;3081;0
"999606067";"1127";47;5;0
"935365260";"1127";47;5;0
"834022842";"1127";47;15;0
"928681777";"1127";47;20;0
"969624516";"1127";47;20;0
"969498138";"1127";48;1;0
"981000110";"1127";48;2;0
"913399501";"1127";48;5;0
"929014456";"1127";48;6;0
"912114678";"1127";48;27;0
"828092952";"1127";48;1071;0
"927883309";"1127";49;13;0
"983209106";"1127";49;30;0
"985457867";"1127";49;30;0
"977372313";"1127";49;41;0
"930635154";"1127";49;41;0
"974272571";"1127";49;45;0
"986557962";"1127";49;57;0
"996329356";"1127";50;4;0
"990587116";"1127";50;5;0
"970283676";"1127";50;7;0
"922825637";"1127";50;12;0
"985011869";"1127";51;5;0
"969810581";"1127";51;19;0
"976229592";"1127";51;21;0
"921532261";"1127";52;9;0
"969080567";"1127";52;10;0
"969372274";"1127";53;1;0
"984092210";"1127";53;2;0
"928511448";"1127";53;11;0
"969082535";"1127";53;12;0
"990469520";"1127";53;13;0
"991755799";"1127";53;13;0
"983155766";"1127";53;21;0
"974228971";"1127";54;2;0
"882530442";"1127";54;3;0
"989483501";"1127";54;3;0
"969085577";"1127";54;5;0
"928299155";"1127";54;10;0
"976187768";"1127";54;10;0
"995750902";"1127";54;14;0
"926431684";"1127";54;15;0
"986343393";"1127";54;18;0
"986693645";"1127";54;18;0
"969242060";"1127";54;18;0
"980417778";"1127";54;19;0
"970489789";"1127";54;20;0
"983630499";"1127";54;21;0
"986390839";"1127";54;26;0
"926067966";"1127";55;1;0
"969243067";"1127";55;4;0
"987253037";"1127";55;8;0
"934576764";"1127";55;9;0
"981499603";"1127";55;9;0
"969209284";"1127";55;15;0
"913091159";"1127";55;17;0
"976053621";"1127";55;20;0
"969817136";"1127";55;21;0
"914010845";"1127";55;22;0
"984367066";"1127";55;22;0
"982286832";"1127";55;22;0
"991693629";"1127";55;23;0
"969269953";"1127";55;54;0
"914125936";"1127";56;1;0
"918961100";"1127";57;1;0
"977329566";"1127";57;2;0
"971186879";"1127";57;3;0
"969080893";"1127";57;4;0
"813236192";"1127";57;10;0
"984660367";"1127";58;2;0
"996334597";"1127";59;1;0
"969503301";"1127";59;6;0
"969809982";"1127";59;12;0
"920847269";"1127";59;21;0
"995117851";"1127";59;23;0
"919207272";"1127";59;24;0
"988350087";"1127";59;43;0
"997941217";"1127";59;45;0
"986964479";"1127";59;47;0
"917484333";"1127";59;60;0
"969809672";"1127";59;62;0
"985841802";"1127";59;71;0
"992668091";"1127";59;93;0
"995470675";"1127";60;5;0
"912883248";"1127";61;3;0
"969270978";"1127";61;6;0
"979285701";"1127";61;18;0
"997804716";"1127";61;21;0
"970114092";"1127";62;4;0
"979412290";"1127";62;8;0
"932335840";"1127";62;14;0
"990008612";"1127";62;15;0
"969308193";"1127";62;16;0
"970395520";"1127";62;17;0
"969444062";"1127";63;3;0
"894254742";"1127";63;5;0
"914378222";"1127";63;7;0
"924711787";"1127";63;8;0
"834126222";"1127";63;12;0
"969810808";"1127";63;15;0
"969306689";"1127";63;23;0
"970398368";"1127";63;24;0
"924429925";"1130";1;1;0
"930116661";"1130";2;1;0
"924188294";"1130";2;2;0
"969797801";"1130";2;4;0
"993973432";"1130";3;1;0
"970270442";"1130";3;2;0
"912461114";"1130";3;3;0
"990540594";"1130";3;5;0
"833293532";"1130";4;4;0
"930012394";"1130";4;6;0
"928537196";"1130";4;7;0
"969271478";"1130";5;4;0
"969190729";"1130";5;7;0
"984088531";"1130";5;8;0
"888935312";"1130";5;12;0
"992316446";"1130";5;17;0
"996406628";"1130";5;19;0
"824754632";"1130";5;21;0
"983212190";"1130";6;17;0
"886283342";"1130";7;10;0
"969270412";"1130";8;2;0
"914537665";"1130";8;35;0
"988784699";"1130";9;3;0
"917804729";"1130";10;2;0
"992125411";"1130";10;3;0
"929615115";"1130";10;4;0
"994490095";"1130";11;3;0
"923594620";"1130";12;1;0
"934742974";"1130";13;3;0
"915175368";"1130";13;14;0
"988438073";"1130";13;21;0
"916541511";"1130";13;74;0
"991075860";"1130";14;2;0
"934250346";"1130";14;3;0
"870115512";"1130";14;14;0
"919120797";"1130";14;15;0
"992501987";"1130";15;1;0
"969190397";"1130";16;1;0
"990715904";"1130";16;4;0
"969080672";"1130";18;3;0
"916908210";"1130";18;4;0
"971186194";"1130";19;1;0
"986226907";"1130";20;1;0
"989758713";"1130";21;1;0
"923340874";"1130";21;2;0
"919043563";"1130";21;11;0
"981979532";"1130";21;14;0
"987469447";"1130";22;1;0
"915113672";"1130";22;2;0
"969499819";"1130";22;5;0
"918288872";"1130";22;13;0
"992065109";"1130";23;1;0
"969241757";"1130";23;2;0
"914624924";"1130";23;3;0
"912105784";"1130";23;4;0
"969796147";"1130";23;4;0
"991578897";"1130";24;1;0
"814777022";"1130";24;3;0
"993498254";"1130";24;4;0
"925345954";"1130";24;6;0
"984197837";"1130";24;9;0
"919755040";"1130";24;14;0
"977261198";"1130";25;2;0
"916692854";"1130";25;3;0
"986343318";"1130";25;8;0
"984601654";"1130";25;11;0
"932229765";"1130";25;27;0
"921725442";"1130";25;32;0
"971023732";"1130";25;34;0
"992101709";"1130";26;3;0
"932762269";"1130";26;7;0
"988903612";"1130";26;7;0
"925814148";"1130";26;8;0
"984091206";"1130";26;8;0
"887450552";"1130";27;1;0
"933502473";"1130";27;2;0
"920366155";"1130";27;4;0
"977322251";"1130";27;10;0
"986227474";"1130";27;22;0
"986517189";"1130";27;22;0
"994631810";"1130";29;1;0
"926315730";"1130";30;1;0
"886799772";"1130";30;2;0
"885942032";"1130";30;3;0
"869271322";"1130";30;5;0
"970561102";"1130";30;6;0
"931018752";"1130";30;7;0
"915085873";"1130";30;10;0
"869807362";"1130";30;16;0
"976128540";"1130";31;2;0
"935337291";"1130";31;5;0
"869171662";"1130";31;23;0
"994550284";"1130";31;57;0
"920329004";"1130";31;104;0
"921601417";"1130";31;475;0
"912408841";"1130";32;1;0
"988847968";"1130";32;5;0
"971346329";"1130";32;6;0
"982905346";"1130";32;6;0
"982451612";"1130";32;11;0
"992083921";"1130";32;13;0
"918664971";"1130";34;1;0
"969081156";"1130";34;3;0
"969408198";"1130";34;4;0
"969444712";"1130";34;9;0
"919226579";"1130";34;10;0
"820043782";"1130";34;37;0
"989103059";"1130";35;1;0
"928707121";"1130";36;2;0
"934924584";"1130";36;2;0
"914630649";"1130";36;3;0
"918044922";"1130";36;4;0
"996624390";"1130";36;11;0
"928023753";"1130";37;9;0
"969171635";"1130";38;2;0
